Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
267,Jose Fernandez*\fernajo04,25,TOR,AL,0,0,,6.10,13,0,1,0,0,0,10.1,10,7,7,2,4,0,6,0,0,0,45,71,5.68,1.355,8.7,1.7,3.5,5.2,1.50
268,Matt Festa\festama01,25,SEA,AL,0,0,,2.16,8,1,0,0,0,0,8.1,13,2,2,0,2,0,4,1,0,2,40,194,3.28,1.800,14.0,0.0,2.2,4.3,2.00
269,Johnny Field\fieldjo04,26,TOT,AL,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,1,0,0,0,0,0,4,,6.16,1.000,0.0,0.0,9.0,0.0,0.00
270,Johnny Field\fieldjo04,26,TBR,AL,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,1,0,0,0,0,0,4,,6.16,1.000,0.0,0.0,9.0,0.0,0.00
271,Josh Fields\fieldjo03,32,LAD,NL,2,2,.500,2.20,45,0,10,0,0,2,41.0,28,10,10,4,11,1,33,0,0,0,154,178,3.62,0.951,6.1,0.9,2.4,7.2,3.00
272,Mike Fiers\fiersmi01,33,TOT,AL,12,8,.600,3.56,31,30,0,0,0,0,172.0,166,71,68,32,37,1,139,8,0,4,714,122,4.75,1.180,8.7,1.7,1.9,7.3,3.76
273,Mike Fiers\fiersmi01,33,DET,AL,7,6,.538,3.48,21,21,0,0,0,0,119.0,121,49,46,20,26,1,87,5,0,2,502,128,4.67,1.235,9.2,1.5,2.0,6.6,3.35
274,Mike Fiers\fiersmi01,33,OAK,AL,5,2,.714,3.74,10,9,0,0,0,0,53.0,45,22,22,12,11,0,52,3,0,2,212,111,4.93,1.057,7.6,2.0,1.9,8.8,4.73
275,Heath Fillmyer\fillmhe01,24,KCR,AL,4,2,.667,4.26,17,13,2,0,0,0,82.1,78,41,39,11,32,0,57,2,1,3,344,102,4.75,1.336,8.5,1.2,3.5,6.2,1.78
276,Brandon Finnegan*\finnebr01,25,CIN,NL,0,3,.000,7.40,5,5,0,0,0,0,20.2,27,20,17,5,15,2,14,0,0,1,103,57,7.13,2.032,11.8,2.2,6.5,6.1,0.93
277,Doug Fister\fistedo01,34,TEX,AL,1,7,.125,4.50,12,12,0,0,0,0,66.0,73,40,33,11,19,0,40,6,0,1,289,107,5.25,1.394,10.0,1.5,2.6,5.5,2.11
278,Jack Flaherty\flaheja01,22,STL,NL,8,9,.471,3.34,28,28,0,0,0,0,151.0,108,59,56,20,59,3,182,11,0,6,615,116,3.86,1.106,6.4,1.2,3.5,10.8,3.08
279,Chris Flexen\flexech01,23,NYM,NL,0,2,.000,12.79,4,1,2,0,0,0,6.1,14,13,9,2,6,1,3,1,0,0,40,31,9.63,3.158,19.9,2.8,8.5,4.3,0.50
280,Pedro Florimon\floripe01,31,PHI,NL,0,0,,9.00,2,0,2,0,0,0,2.0,1,2,2,1,1,0,0,0,0,0,8,54,11.16,1.000,4.5,4.5,4.5,0.0,0.00
281,Dylan Floro\florody01,27,TOT,NL,6,3,.667,2.25,54,0,20,0,0,0,64.0,57,17,16,3,23,6,58,1,2,1,271,181,3.08,1.250,8.0,0.4,3.2,8.2,2.52
282,Dylan Floro\florody01,27,CIN,NL,3,2,.600,2.72,25,0,13,0,0,0,36.1,39,12,11,2,12,3,27,0,1,0,159,154,3.38,1.404,9.7,0.5,3.0,6.7,2.25
283,Dylan Floro\florody01,27,LAD,NL,3,1,.750,1.63,29,0,7,0,0,0,27.2,18,5,5,1,11,3,31,1,1,1,112,241,2.69,1.048,5.9,0.3,3.6,10.1,2.82
284,Brian Flynn*\flynnbr01,28,KCR,AL,3,5,.375,4.04,48,0,10,0,0,1,75.2,87,37,34,5,35,3,47,3,0,5,336,107,4.28,1.612,10.3,0.6,4.2,5.6,1.34
285,Mike Foltynewicz\foltymi01,26,ATL,NL,13,10,.565,2.85,31,31,0,2,1,0,183.0,130,65,58,17,68,3,202,6,2,7,744,140,3.37,1.082,6.4,0.8,3.3,9.9,2.97
286,Wilmer Font\fontwi01,28,TOT,MLB,2,3,.400,5.93,19,5,8,0,0,0,44.0,46,29,29,12,16,1,36,1,0,1,192,70,6.23,1.409,9.4,2.5,3.3,7.4,2.25
287,Wilmer Font\fontwi01,28,TOT,AL,2,1,.667,4.28,13,5,2,0,0,0,33.2,28,16,16,7,15,0,29,1,0,1,144,97,5.57,1.277,7.5,1.9,4.0,7.8,1.93
288,Wilmer Font\fontwi01,28,LAD,NL,0,2,.000,11.32,6,0,6,0,0,0,10.1,18,13,13,5,1,1,7,0,0,0,48,35,8.39,1.839,15.7,4.4,0.9,6.1,7.00
289,Wilmer Font\fontwi01,28,OAK,AL,0,0,,14.85,4,0,2,0,0,0,6.2,13,11,11,5,4,0,9,0,0,1,37,29,12.01,2.550,17.6,6.8,5.4,12.2,2.25
290,Wilmer Font\fontwi01,28,TBR,AL,2,1,.667,1.67,9,5,0,0,0,0,27.0,15,5,5,2,11,0,20,1,0,0,107,247,3.98,0.963,5.0,0.7,3.7,6.7,1.82
291,Caleb Frare*\frareca01,24,CHW,AL,0,1,.000,5.14,11,0,1,0,0,0,7.0,6,4,4,0,4,0,9,1,0,1,31,86,2.73,1.429,7.7,0.0,5.1,11.6,2.25
292,Kyle Freeland*\freelky01,25,COL,NL,17,7,.708,2.85,33,33,0,0,0,0,202.1,182,64,64,17,70,2,173,6,0,2,844,167,3.67,1.245,8.1,0.8,3.1,7.7,2.47
293,Sam Freeman*\freemsa01,31,ATL,NL,3,5,.375,4.29,63,0,4,0,0,0,50.1,41,26,24,3,32,2,58,2,0,4,216,94,3.66,1.450,7.3,0.5,5.7,10.4,1.81
294,Max Fried*\friedma01,24,ATL,NL,1,4,.200,2.94,14,5,5,0,0,0,33.2,26,12,11,3,20,0,44,2,0,2,142,137,3.67,1.366,7.0,0.8,5.3,11.8,2.20
295,Jace Fry*\fryja01,24,CHW,AL,2,3,.400,4.38,59,1,12,0,0,4,51.1,37,28,25,4,20,0,70,1,0,5,214,97,2.67,1.110,6.5,0.7,3.5,12.3,3.50
296,Paul Fry*\frypa01,25,BAL,AL,1,2,.333,3.35,35,0,11,0,0,2,37.2,33,20,14,1,15,0,36,4,0,3,159,126,3.11,1.274,7.9,0.2,3.6,8.6,2.40
297,Carson Fulmer\fulmeca01,24,CHW,AL,2,4,.333,8.07,9,8,1,0,0,0,32.1,37,32,29,8,24,0,29,5,1,2,164,53,7.27,1.887,10.3,2.2,6.7,8.1,1.21
298,Michael Fulmer\fulmemi01,25,DET,AL,3,12,.200,4.69,24,24,0,0,0,0,132.1,128,75,69,19,46,1,110,5,0,1,558,95,4.52,1.315,8.7,1.3,3.1,7.5,2.39
299,Drew Gagnon\gagnodr01,28,NYM,NL,2,1,.667,5.25,5,1,0,0,0,0,12.0,15,11,7,2,5,0,8,2,0,2,56,72,5.74,1.667,11.3,1.5,3.8,6.0,1.60
300,Yovani Gallardo\gallayo01,32,TOT,MLB,8,8,.500,6.39,21,18,1,0,0,0,94.1,107,68,67,14,47,2,58,2,0,6,422,75,5.42,1.633,10.2,1.3,4.5,5.5,1.23
301,Yovani Gallardo\gallayo01,32,CIN,NL,0,0,,30.86,3,0,1,0,0,0,2.1,8,8,8,1,4,0,2,0,0,0,19,16,12.16,5.143,30.9,3.9,15.4,7.7,0.50
302,Yovani Gallardo\gallayo01,32,TEX,AL,8,8,.500,5.77,18,18,0,0,0,0,92.0,99,60,59,13,43,2,56,2,0,6,403,83,5.25,1.543,9.7,1.3,4.2,5.5,1.30
303,Giovanny Gallegos\gallegi01,26,TOT,MLB,0,0,,3.97,6,0,4,0,0,1,11.1,11,5,5,2,3,0,12,0,0,0,45,114,4.13,1.235,8.7,1.6,2.4,9.5,4.00
304,Giovanny Gallegos\gallegi01,26,NYY,AL,0,0,,4.50,4,0,2,0,0,1,10.0,10,5,5,2,3,0,10,0,0,0,40,99,4.66,1.300,9.0,1.8,2.7,9.0,3.33
305,Giovanny Gallegos\gallegi01,26,STL,NL,0,0,,0.00,2,0,2,0,0,0,1.1,1,0,0,0,0,0,2,0,0,0,5,,0.16,0.750,6.8,0.0,0.0,13.5,
306,John Gant\gantjo01,25,STL,NL,7,6,.538,3.47,26,19,1,0,0,0,114.0,91,54,44,9,57,3,95,2,0,5,487,112,4.07,1.298,7.2,0.7,4.5,7.5,1.67
307,Greg Garcia\garcigr01,28,STL,NL,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,3,,3.16,1.000,9.0,0.0,0.0,0.0,
308,Jaime Garcia*\garcija02,31,TOT,MLB,3,7,.300,5.82,33,14,4,0,0,0,82.0,82,57,53,13,44,2,73,3,1,7,369,73,5.16,1.537,9.0,1.4,4.8,8.0,1.66
309,Jaime Garcia*\garcija02,31,TOR,AL,3,6,.333,5.93,25,13,3,0,0,0,74.1,76,53,49,13,38,1,69,3,1,6,335,71,5.23,1.534,9.2,1.6,4.6,8.4,1.82
310,Jaime Garcia*\garcija02,31,CHC,NL,0,1,.000,4.70,8,1,1,0,0,0,7.2,6,4,4,0,6,1,4,0,0,1,34,94,4.47,1.565,7.0,0.0,7.0,4.7,0.67
311,Jarlin Garcia*\garcija04,25,MIA,NL,3,3,.500,4.91,29,7,3,0,0,0,66.0,59,37,36,16,28,3,40,0,2,0,278,75,6.37,1.318,8.0,2.2,3.8,5.5,1.43
312,Luis Garcia\garcilu03,31,PHI,NL,3,1,.750,6.07,59,0,7,0,0,1,46.0,49,31,31,4,18,1,51,4,0,7,204,68,3.51,1.457,9.6,0.8,3.5,10.0,2.83
313,Yimi Garcia\garciyi01,27,LAD,NL,1,2,.333,5.64,25,0,3,0,0,0,22.1,29,18,14,7,4,1,19,2,0,0,101,70,6.34,1.478,11.7,2.8,1.6,7.7,4.75
314,Nick Gardewine\gardeni01,24,TEX,AL,0,0,,3.60,3,0,1,0,0,0,5.0,7,2,2,0,0,0,4,1,0,0,23,141,2.16,1.400,12.6,0.0,0.0,7.2,
315,Amir Garrett*\garream01,26,CIN,NL,1,2,.333,4.29,66,0,7,0,0,0,63.0,56,30,30,8,25,3,71,3,0,3,264,97,3.89,1.286,8.0,1.1,3.6,10.1,2.84
316,Mitch Garver\garvemi01,27,MIN,AL,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,4,,3.16,1.000,9.0,0.0,0.0,0.0,
317,Kevin Gausman\gausmke01,27,TOT,MLB,10,11,.476,3.92,31,31,0,0,0,0,183.2,189,85,80,26,50,1,148,7,0,6,776,106,4.32,1.301,9.3,1.3,2.5,7.3,2.96
318,Kevin Gausman\gausmke01,27,BAL,AL,5,8,.385,4.43,21,21,0,0,0,0,124.0,139,62,61,21,32,0,104,5,0,6,534,95,4.58,1.379,10.1,1.5,2.3,7.5,3.25
319,Kevin Gausman\gausmke01,27,ATL,NL,5,3,.625,2.87,10,10,0,0,0,0,59.2,50,23,19,5,18,1,44,2,0,0,242,140,3.78,1.140,7.5,0.8,2.7,6.6,2.44
320,Sam Gaviglio\gavigsa01,28,TOR,AL,3,10,.231,5.31,26,24,1,0,0,0,123.2,140,77,73,21,38,1,105,4,2,6,548,79,4.69,1.439,10.2,1.5,2.8,7.6,2.76
321,Cory Gearrin\gearrco01,32,TOT,MLB,2,1,.667,3.77,62,0,12,0,0,1,57.1,56,24,24,7,21,1,53,6,0,4,248,114,4.31,1.343,8.8,1.1,3.3,8.3,2.52
322,Cory Gearrin\gearrco01,32,TOT,AL,1,0,1.000,3.29,27,0,4,0,0,0,27.1,23,10,10,2,8,0,22,3,0,4,111,144,3.71,1.134,7.6,0.7,2.6,7.2,2.75
323,Cory Gearrin\gearrco01,32,SFG,NL,1,1,.500,4.20,35,0,8,0,0,1,30.0,33,14,14,5,13,1,31,3,0,0,137,93,4.86,1.533,9.9,1.5,3.9,9.3,2.38
324,Cory Gearrin\gearrco01,32,TEX,AL,1,0,1.000,2.53,21,0,3,0,0,0,21.1,13,6,6,2,6,0,20,2,0,1,82,192,3.63,0.891,5.5,0.8,2.5,8.4,3.33
325,Cory Gearrin\gearrco01,32,OAK,AL,0,0,,6.00,6,0,1,0,0,0,6.0,10,4,4,0,2,0,2,1,0,3,29,73,3.99,2.000,15.0,0.0,3.0,3.0,1.00
326,Domingo German\germado01,25,NYY,AL,2,6,.250,5.57,21,14,2,0,0,0,85.2,81,55,53,15,33,0,102,5,1,7,375,78,4.39,1.331,8.5,1.6,3.5,10.7,3.09
327,Kyle Gibson\gibsoky01,30,MIN,AL,10,13,.435,3.62,32,32,0,0,0,0,196.2,177,88,79,23,79,2,179,4,0,8,826,121,4.13,1.302,8.1,1.1,3.6,8.2,2.27
328,Ken Giles\gileske01,27,TOT,AL,0,3,.000,4.65,55,0,42,0,0,26,50.1,54,28,26,6,7,0,53,1,0,2,212,90,3.08,1.212,9.7,1.1,1.3,9.5,7.57
329,Ken Giles\gileske01,27,HOU,AL,0,2,.000,4.99,34,0,24,0,0,12,30.2,36,17,17,2,3,0,31,0,0,1,129,83,2.28,1.272,10.6,0.6,0.9,9.1,10.33
330,Ken Giles\gileske01,27,TOR,AL,0,1,.000,4.12,21,0,18,0,0,14,19.2,18,11,9,4,4,0,22,1,0,1,83,104,4.33,1.119,8.2,1.8,1.8,10.1,5.50
331,Sean Gilmartin*\gilmase01,28,BAL,AL,1,1,.500,3.00,12,0,2,0,0,0,27.0,23,9,9,4,11,0,15,2,0,0,113,141,5.42,1.259,7.7,1.3,3.7,5.0,1.36
332,Chris Gimenez\gimench01,35,TOT,MLB,0,0,,36.00,2,0,2,0,0,0,2.0,8,8,8,3,1,0,2,0,0,0,15,16,22.16,4.500,36.0,13.5,4.5,9.0,2.00
333,Chris Gimenez\gimench01,35,CHC,NL,0,0,,27.00,1,0,1,0,0,0,1.0,2,3,3,1,1,0,1,0,0,0,6,21,17.16,3.000,18.0,9.0,9.0,9.0,1.00
334,Chris Gimenez\gimench01,35,MIN,AL,0,0,,45.00,1,0,1,0,0,0,1.0,6,5,5,2,0,0,1,0,0,0,9,13,27.16,6.000,54.0,18.0,0.0,9.0,
335,Lucas Giolito\giolilu01,23,CHW,AL,10,13,.435,6.13,32,32,0,0,0,0,173.1,166,123,118,27,90,2,125,15,0,13,775,69,5.56,1.477,8.6,1.4,4.7,6.5,1.39
336,Mychal Givens\givenmy01,28,BAL,AL,0,7,.000,3.99,69,0,32,0,0,9,76.2,61,37,34,4,30,4,79,3,0,4,317,105,3.07,1.187,7.2,0.5,3.5,9.3,2.63
337,Tyler Glasnow\glasnty01,24,TOT,MLB,2,7,.222,4.27,45,11,9,0,0,0,111.2,89,55,53,15,53,3,136,4,2,12,468,94,4.00,1.272,7.2,1.2,4.3,11.0,2.57
338,Tyler Glasnow\glasnty01,24,PIT,NL,1,2,.333,4.34,34,0,9,0,0,0,56.0,47,28,27,5,34,2,72,1,1,7,243,91,3.63,1.446,7.6,0.8,5.5,11.6,2.12
339,Tyler Glasnow\glasnty01,24,TBR,AL,1,5,.167,4.20,11,11,0,0,0,0,55.2,42,27,26,10,19,1,64,3,1,5,225,97,4.38,1.096,6.8,1.6,3.1,10.3,3.37
340,Koda Glover\gloveko01,25,WSN,NL,1,3,.250,3.31,21,0,6,0,0,1,16.1,13,6,6,1,10,1,9,0,0,0,71,130,4.69,1.408,7.2,0.6,5.5,5.0,0.90
341,Zack Godley\godleza01,28,ARI,NL,15,11,.577,4.74,33,32,0,0,0,0,178.1,177,103,94,16,81,2,185,12,1,17,791,90,3.82,1.447,8.9,0.8,4.1,9.3,2.28
342,Erik Goeddel\goedder01,29,TOT,MLB,3,0,1.000,2.95,31,0,8,0,0,0,36.2,26,12,12,4,20,3,44,1,0,3,155,135,3.90,1.255,6.4,1.0,4.9,10.8,2.20
343,Erik Goeddel\goedder01,29,SEA,AL,2,0,1.000,1.23,5,0,4,0,0,0,7.1,4,1,1,0,5,1,9,0,0,2,29,344,2.75,1.227,4.9,0.0,6.1,11.0,1.80
344,Erik Goeddel\goedder01,29,LAD,NL,1,0,1.000,3.38,26,0,4,0,0,0,29.1,22,11,11,4,15,2,35,1,0,1,126,116,4.18,1.261,6.8,1.2,4.6,10.7,2.33
345,Luiz Gohara*\goharlu01,21,ATL,NL,0,1,.000,5.95,9,1,3,0,0,1,19.2,16,13,13,3,8,0,18,0,0,0,82,68,4.53,1.220,7.3,1.4,3.7,8.2,2.25
346,Austin Gomber*\gombeau01,24,STL,NL,6,2,.750,4.44,29,11,1,0,0,0,75.0,81,40,37,7,32,4,67,4,1,3,334,88,4.03,1.507,9.7,0.8,3.8,8.0,2.09
347,Carlos Gomez\gomezca01,32,TBR,AL,0,0,,81.00,1,0,0,0,0,0,0.1,0,3,3,0,4,0,0,0,2,0,5,11,39.16,12.000,0.0,0.0,108.0,0.0,0.00
348,Jeanmar Gomez\gomezje01,30,CHW,AL,0,2,.000,4.68,26,0,5,0,0,0,25.0,29,15,13,3,10,1,27,1,0,0,114,92,3.88,1.560,10.4,1.1,3.6,9.7,2.70
349,Roberto Gomez\gomezro01,28,SFG,NL,1,0,1.000,7.71,5,0,2,0,0,0,9.1,20,11,8,0,1,0,8,1,0,0,49,52,2.09,2.250,19.3,0.0,1.0,7.7,8.00
350,Stephen Gonsalves*\gonsast01,23,MIN,AL,2,2,.500,6.57,7,4,0,0,0,0,24.2,28,22,18,2,22,0,16,1,0,2,122,67,5.72,2.027,10.2,0.7,8.0,5.8,0.73
351,Marco Gonzales*\gonzama02,26,SEA,AL,13,9,.591,4.00,29,29,0,1,0,0,166.2,172,76,74,17,32,0,145,6,0,2,686,101,3.43,1.224,9.3,0.9,1.7,7.8,4.53
352,Gio Gonzalez*\gonzagi01,32,TOT,NL,10,11,.476,4.21,32,32,0,0,0,0,171.0,167,84,80,17,80,2,148,2,0,5,746,100,4.16,1.444,8.8,0.9,4.2,7.8,1.85
353,Gio Gonzalez*\gonzagi01,32,WSN,NL,7,11,.389,4.57,27,27,0,0,0,0,145.2,153,77,74,15,70,2,126,2,0,4,646,92,4.25,1.531,9.5,0.9,4.3,7.8,1.80
354,Gio Gonzalez*\gonzagi01,32,MIL,NL,3,0,1.000,2.13,5,5,0,0,0,0,25.1,14,7,6,2,10,0,22,0,0,1,100,198,3.63,0.947,5.0,0.7,3.6,7.8,2.20
355,Merandy Gonzalez\gonzame01,22,MIA,NL,2,1,.667,5.73,8,1,3,0,0,0,22.0,31,14,14,4,8,1,19,0,0,0,103,65,4.89,1.773,12.7,1.6,3.3,7.8,2.38
356,Miguel Gonzalez\gonzami03,34,CHW,AL,0,3,.000,12.41,3,3,0,0,0,0,12.1,24,18,17,4,6,0,5,0,0,1,66,35,8.03,2.432,17.5,2.9,4.4,3.6,0.83
357,Nick Goody\goodyni01,26,CLE,AL,0,2,.000,6.94,12,0,1,0,0,0,11.2,15,9,9,4,5,1,12,1,0,1,58,65,7.10,1.714,11.6,3.1,3.9,9.3,2.40
358,Daniel Gossett\gosseda01,25,OAK,AL,0,3,.000,5.18,5,5,0,0,0,0,24.1,25,14,14,5,8,0,12,1,0,1,102,80,5.96,1.356,9.2,1.8,3.0,4.4,1.50
359,Trevor Gott\gotttr01,25,WSN,NL,0,2,.000,5.68,20,0,5,0,0,0,19.0,19,13,12,4,10,1,15,2,0,2,84,75,6.21,1.526,9.0,1.9,4.7,7.1,1.50
360,Matt Grace*\gracema02,29,WSN,NL,1,1,.500,2.87,56,0,12,0,0,0,59.2,55,22,19,5,13,2,48,2,0,1,247,147,3.40,1.140,8.3,0.8,2.0,7.2,3.69
361,Kendall Graveman\graveke01,27,OAK,AL,1,5,.167,7.60,7,7,0,0,0,0,34.1,44,32,29,9,13,0,27,1,0,2,158,55,6.22,1.660,11.5,2.4,3.4,7.1,2.08
362,Brett Graves\gravebr01,25,MIA,NL,1,1,.500,5.40,21,0,16,0,0,1,33.1,41,22,20,3,12,2,21,4,0,1,148,69,4.51,1.590,11.1,0.8,3.2,5.7,1.75
363,Jon Gray\grayjo02,26,COL,NL,12,9,.571,5.12,31,31,0,0,0,0,172.1,180,102,98,27,52,1,183,6,2,6,743,93,4.08,1.346,9.4,1.4,2.7,9.6,3.52
364,Sonny Gray\grayso01,28,NYY,AL,11,9,.550,4.90,30,23,2,0,0,0,130.1,138,73,71,14,57,0,123,8,1,9,582,88,4.17,1.496,9.5,1.0,3.9,8.5,2.16
365,Chad Green\greench03,27,NYY,AL,8,3,.727,2.50,63,0,3,0,0,0,75.2,64,22,21,9,15,2,94,1,0,3,298,173,2.86,1.044,7.6,1.1,1.8,11.2,6.27
366,Shane Greene\greensh02,29,DET,AL,4,6,.400,5.12,66,0,58,0,0,32,63.1,68,39,36,12,19,1,65,3,0,3,279,87,4.61,1.374,9.7,1.7,2.7,9.2,3.42
367,Luke Gregerson\gregelu01,34,STL,NL,0,0,,7.11,17,0,4,0,0,0,12.2,14,10,10,2,6,0,12,0,1,2,57,56,4.74,1.579,9.9,1.4,4.3,8.5,2.00
368,Zack Greinke\greinza01,34,ARI,NL,15,11,.577,3.21,33,33,0,0,0,0,207.2,181,77,74,28,43,3,199,6,0,4,839,133,3.71,1.079,7.8,1.2,1.9,8.6,4.63
369,Justin Grimm\grimmju01,29,TOT,AL,1,3,.250,10.38,21,0,5,0,0,0,17.1,19,20,20,3,14,1,11,0,0,1,83,42,6.56,1.904,9.9,1.6,7.3,5.7,0.79
370,Justin Grimm\grimmju01,29,KCR,AL,1,3,.250,13.50,16,0,3,0,0,0,12.2,17,19,19,2,14,1,8,0,0,1,67,33,7.27,2.447,12.1,1.4,9.9,5.7,0.57
371,Justin Grimm\grimmju01,29,SEA,AL,0,0,,1.93,5,0,2,0,0,0,4.2,2,1,1,1,0,0,3,0,0,0,16,225,4.66,0.429,3.9,1.9,0.0,5.8,
372,Robert Gsellman\gsellro01,24,NYM,NL,6,3,.667,4.28,68,0,24,0,0,13,80.0,76,44,38,8,28,6,70,5,0,1,345,86,3.95,1.300,8.6,0.9,3.2,7.9,2.50
373,Reymin Guduan*\guduare01,26,HOU,AL,0,0,,2.70,3,0,2,0,0,0,3.1,1,1,1,1,0,0,4,0,0,0,11,169,4.66,0.300,2.7,2.7,0.0,10.8,
374,Javy Guerra\guerrja01,32,MIA,NL,1,1,.500,5.55,32,0,12,0,0,1,35.2,42,27,22,4,12,2,30,3,0,3,162,67,4.20,1.514,10.6,1.0,3.0,7.6,2.50
375,Junior Guerra\guerrju02,33,MIL,NL,6,9,.400,4.09,31,26,1,0,0,0,141.0,143,74,64,19,55,0,136,4,0,11,611,102,4.24,1.404,9.1,1.2,3.5,8.7,2.47
376,Tayron Guerrero\guerrta01,27,MIA,NL,1,3,.250,5.43,60,0,11,0,0,0,58.0,64,40,35,8,30,1,68,3,0,8,268,68,4.32,1.621,9.9,1.2,4.7,10.6,2.27
377,Taylor Guerrieri\guerrta02,25,TOR,AL,0,0,,4.66,9,0,5,0,0,0,9.2,9,5,5,1,4,0,8,3,0,2,44,93,5.02,1.345,8.4,0.9,3.7,7.4,2.00
378,Preston Guilmet\guilmpr01,30,TOT,MLB,0,1,.000,11.70,8,0,2,0,0,0,10.0,18,13,13,6,4,1,8,0,0,1,52,38,10.56,2.200,16.2,5.4,3.6,7.2,2.00
379,Preston Guilmet\guilmpr01,30,STL,NL,0,1,.000,22.50,2,0,0,0,0,0,2.0,7,5,5,2,0,0,3,0,0,1,13,21,13.16,3.500,31.5,9.0,0.0,13.5,
380,Preston Guilmet\guilmpr01,30,TOR,AL,0,0,,9.00,6,0,2,0,0,0,8.0,11,8,8,4,4,1,5,0,0,0,39,49,9.91,1.875,12.4,4.5,4.5,5.6,1.25
381,Brandon Guyer\guyerbr01,32,CLE,AL,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,3,,3.16,0.000,0.0,0.0,0.0,0.0,
382,Jedd Gyorko\gyorkje01,29,STL,NL,0,0,,9.00,1,0,1,0,0,0,1.0,2,1,1,1,0,0,0,1,0,0,6,60,19.16,2.000,18.0,9.0,0.0,0.0,
383,Josh Hader*\haderjo01,24,MIL,NL,6,1,.857,2.43,55,0,14,0,0,12,81.1,36,23,22,9,30,0,143,1,1,0,306,171,2.23,0.811,4.0,1.0,3.3,15.8,4.77
384,David Hale\haleda02,30,TOT,AL,0,0,,4.61,4,0,1,0,0,0,13.2,16,7,7,3,5,0,8,1,0,0,62,101,6.16,1.537,10.5,2.0,3.3,5.3,1.60
385,David Hale\haleda02,30,NYY,AL,0,0,,0.00,1,0,1,0,0,0,2.0,3,0,0,0,0,0,3,0,0,0,9,,0.16,1.500,13.5,0.0,0.0,13.5,
386,David Hale\haleda02,30,MIN,AL,0,0,,12.00,1,0,0,0,0,0,3.0,4,4,4,1,4,0,2,0,0,0,16,41,10.16,2.667,12.0,3.0,12.0,6.0,0.50
387,David Hale\haleda02,30,NYY,AL,0,0,,3.12,2,0,0,0,0,0,8.2,9,3,3,2,1,0,3,1,0,0,37,144,6.16,1.154,9.3,2.1,1.0,3.1,3.00
388,Justin Haley\haleyju01,27,BOS,AL,0,0,,4.70,4,0,3,0,0,0,7.2,10,4,4,2,3,0,0,0,0,0,35,97,7.73,1.696,11.7,2.3,3.5,0.0,0.00
389,Matt Hall*\hallma02,24,DET,AL,0,0,,14.63,5,0,2,0,0,0,8.0,19,16,13,1,3,0,5,1,0,2,48,32,5.04,2.750,21.4,1.1,3.4,5.6,1.67
390,Cole Hamels*\hamelco01,34,TOT,MLB,9,12,.429,3.78,32,32,0,1,0,0,190.2,176,93,80,29,65,0,188,19,3,7,806,121,4.49,1.264,8.3,1.4,3.1,8.9,2.89
391,Cole Hamels*\hamelco01,34,TEX,AL,5,9,.357,4.72,20,20,0,0,0,0,114.1,115,70,60,23,42,0,114,12,2,6,502,102,5.20,1.373,9.1,1.8,3.3,9.0,2.71
392,Cole Hamels*\hamelco01,34,CHC,NL,4,3,.571,2.36,12,12,0,1,0,0,76.1,61,23,20,6,23,0,74,7,1,1,304,179,3.42,1.100,7.2,0.7,2.7,8.7,3.22
393,Ian Hamilton\hamilia01,23,CHW,AL,1,2,.333,4.50,10,0,3,0,0,0,8.0,6,5,4,2,2,0,5,1,0,0,33,98,6.29,1.000,6.8,2.3,2.3,5.6,2.50
394,Jason Hammel\hammeja01,35,KCR,AL,4,14,.222,6.02,39,18,14,0,0,0,127.0,168,91,85,18,39,4,92,3,0,3,583,72,4.55,1.630,11.9,1.3,2.8,6.5,2.36
395,Justin Hancock\hancoju01,27,CHC,NL,0,0,,1.46,10,0,6,0,0,0,12.1,5,2,2,1,9,0,11,0,0,0,49,296,4.62,1.135,3.6,0.7,6.6,8.0,1.22
396,Brad Hand*\handbr01,28,TOT,MLB,2,5,.286,2.75,69,0,42,0,0,32,72.0,52,28,22,8,28,2,106,9,0,2,301,148,3.20,1.111,6.5,1.0,3.5,13.3,3.79
397,Brad Hand*\handbr01,28,SDP,NL,2,4,.333,3.05,41,0,31,0,0,24,44.1,33,21,15,5,15,1,65,7,0,1,186,127,3.18,1.083,6.7,1.0,3.0,13.2,4.33
398,Brad Hand*\handbr01,28,CLE,AL,0,1,.000,2.28,28,0,11,0,0,8,27.2,19,7,7,3,13,1,41,2,0,1,115,194,3.23,1.157,6.2,1.0,4.2,13.3,3.15
399,Eric Hanhold\hanhoer01,24,NYM,NL,0,0,,7.71,3,0,0,0,0,0,2.1,4,2,2,0,1,0,2,1,0,0,13,56,4.02,2.143,15.4,0.0,3.9,7.7,2.00
