Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,RF/9,RF/G,Pos Summary
406,David Freese\freesda01,35,TOT,NL,87,65,46,577.1,307,202,98,7,21,.977,-6,-13,,,4.68,3.45,3B-1B
407,David Freitas\freitda01,29,SEA,AL,36,32,23,276.0,282,268,12,2,2,.993,-2,-7,-2,-8,9.13,7.78,C-1B
408,Max Fried\friedma01,24,ATL,NL,14,5,0,33.2,9,0,9,0,0,1.000,,,1,7,2.41,0.64,P
409,Jace Fry\fryja01,24,CHW,AL,59,1,0,51.1,5,2,3,0,0,1.000,,,0,0,0.88,0.08,P
410,Paul Fry\frypa01,25,BAL,AL,35,0,0,37.2,10,3,7,0,2,1.000,,,-1,-5,2.39,0.29,P
411,Carson Fulmer\fulmeca01,24,CHW,AL,9,8,0,32.1,3,0,3,0,0,1.000,,,0,0,0.84,0.33,P
412,Michael Fulmer\fulmemi01,25,DET,AL,24,24,0,132.1,25,11,14,0,0,1.000,,,3,5,1.70,1.04,P
413,Drew Gagnon\gagnodr01,28,NYM,NL,5,1,0,12.0,5,0,5,0,0,1.000,,,0,0,3.75,1.00,P
414,Rocky Gale\galero01,30,LAD,NL,2,0,0,2.0,4,4,0,0,0,1.000,0,0,0,0,18.00,2.00,C
415,Cam Gallagher\gallaca01,25,KCR,AL,20,18,15,152.1,122,118,3,1,0,.992,2,16,4,33,7.15,6.05,C
416,Yovani Gallardo\gallayo01,32,TOT,ZZ,21,18,0,94.1,16,5,11,0,3,1.000,,,,,1.53,0.76,P
417,Giovanny Gallegos\gallegi01,26,TOT,ZZ,6,0,0,11.1,1,0,1,0,0,1.000,,,,,0.79,0.17,P
418,Joey Gallo\gallojo01,24,TEX,AL,143,132,112,1163.0,468,442,23,3,30,.994,-1,-1,2,2,3.60,3.25,OF-1B
419,Isaac Galloway\gallois01,28,MIA,NL,38,13,7,155.1,46,45,1,0,0,1.000,4,33,5,39,2.67,1.21,OF
420,Freddy Galvis\galvifr01,28,SDP,NL,165,162,152,1441.0,646,229,408,9,81,.986,1,1,7,6,3.98,3.86,SS-2B
421,Ben Gamel\gamelbe01,26,SEA,AL,88,69,48,624.1,142,134,5,3,1,.979,-3,-5,-5,-9,2.00,1.58,OF-1B
422,John Gant\gantjo01,25,STL,NL,26,19,0,114.0,21,13,8,0,0,1.000,,,-1,-2,1.66,0.81,P
423,Adolis Garcia\garciad02,25,STL,NL,11,2,1,30.1,5,4,0,1,0,.800,0,0,0,0,1.19,0.36,OF
424,Aramis Garcia\garciar01,25,SFG,NL,17,17,15,148.0,141,134,6,1,9,.993,-1,-7,0,2,8.51,8.24,1B-C
425,Avisail Garcia\garciav01,27,CHW,AL,87,85,73,727.0,193,189,2,2,0,.990,-3,-4,-4,-6,2.36,2.20,OF
426,Greg Garcia\garcigr01,28,STL,NL,64,34,21,350.0,155,50,100,5,27,.968,1,5,2,8,3.86,2.34,2B-SS-3B-P
427,Jaime Garcia\garcija02,31,TOT,ZZ,33,14,0,82.0,16,4,9,3,0,.813,,,,,1.43,0.39,P
428,Jarlin Garcia\garcija04,25,MIA,NL,29,7,0,66.0,9,3,4,2,0,.778,,,0,0,0.95,0.24,P
429,Leury Garcia\garcile02,27,CHW,AL,81,63,39,580.0,175,135,36,4,7,.977,-4,-8,1,2,2.65,2.11,OF-2B-SS-3B
430,Luis Garcia\garcilu03,31,PHI,NL,59,0,0,46.0,5,2,2,1,1,.800,,,-2,-8,0.78,0.07,P
431,Yimi Garcia\garciyi01,27,LAD,NL,25,0,0,22.1,3,0,3,0,0,1.000,,,0,0,1.21,0.12,P
432,Nick Gardewine\gardeni01,24,TEX,AL,3,0,0,5.0,0,0,0,0,0,,,,0,0,0.00,0.00,P
433,Brett Gardner\gardnbr01,34,NYY,AL,136,130,122,1185.0,274,265,6,3,2,.989,-2,-2,10,10,2.06,1.99,OF
434,Dustin Garneau\garnedu01,30,CHW,AL,1,1,0,7.0,9,7,1,1,0,.889,0,0,-1,-137,10.29,8.00,C
435,Amir Garrett\garream01,26,CIN,NL,66,0,0,63.0,10,5,5,0,0,1.000,,,1,3,1.43,0.15,P
436,Mitch Garver\garvemi01,27,MIN,AL,92,76,72,683.1,663,624,35,4,3,.994,-7,-12,-16,-28,8.68,7.16,C-1B-P
437,Evan Gattis\gattiev01,31,HOU,AL,2,0,0,4.0,2,2,0,0,0,1.000,0,0,0,0,4.50,1.00,C
438,Kevin Gausman\gausmke01,27,TOT,ZZ,31,31,0,183.2,31,5,25,1,1,.968,,,,,1.47,0.97,P
439,Sam Gaviglio\gavigsa01,28,TOR,AL,26,24,0,123.2,21,6,13,2,0,.905,,,-5,-8,1.38,0.73,P
440,Cory Gearrin\gearrco01,32,TOT,ZZ,62,0,0,57.1,6,3,3,0,1,1.000,,,,,0.94,0.10,P
441,Scooter Gennett\gennesc01,28,CIN,NL,142,140,121,1210.0,665,280,374,11,101,.983,-16,-15,-1,-1,4.86,4.61,2B
442,Craig Gentry\gentrcr01,34,BAL,AL,62,40,30,386.2,97,93,2,2,0,.979,7,22,7,22,2.21,1.53,OF
443,Mike Gerber\gerbemi01,25,DET,AL,12,12,12,101.0,26,25,1,0,0,1.000,4,43,0,0,2.32,2.17,OF
444,Domingo German\germado01,25,NYY,AL,21,14,0,85.2,8,3,5,0,1,1.000,,,-3,-7,0.84,0.38,P
445,Kyle Gibson\gibsoky01,30,MIN,AL,32,32,0,196.2,40,17,23,0,2,1.000,,,3,3,1.83,1.25,P
446,Ken Giles\gileske01,27,TOT,AL,55,0,0,50.1,11,5,5,1,0,.909,,,,,1.79,0.18,P
447,Sean Gilmartin\gilmase01,28,BAL,AL,12,0,0,27.0,6,2,4,0,1,1.000,,,2,16,2.00,0.50,P
448,Chris Gimenez\gimench01,35,TOT,MLB,24,18,11,150.0,143,131,9,3,3,.979,-1,-6,,-7,8.40,5.83,C-1B-P-3B
449,Lucas Giolito\giolilu01,23,CHW,AL,32,32,0,173.1,30,14,15,1,0,.967,,,-1,-1,1.51,0.91,P
450,Mychal Givens\givenmy01,28,BAL,AL,69,0,0,76.2,9,4,4,1,0,.889,,,0,0,0.94,0.12,P
451,Tyler Glasnow\glasnty01,24,TOT,ZZ,45,11,0,111.2,22,10,11,1,1,.955,,,,,1.69,0.47,P
452,Koda Glover\gloveko01,25,WSN,NL,21,0,0,16.1,5,3,2,0,0,1.000,,,0,0,2.76,0.24,P
453,Zack Godley\godleza01,28,ARI,NL,33,32,0,178.1,37,18,16,3,1,.919,,,3,3,1.72,1.03,P
454,Erik Goeddel\goedder01,29,TOT,ZZ,31,0,0,36.2,2,1,1,0,0,1.000,,,,,0.49,0.06,P
455,Luiz Gohara\goharlu01,21,ATL,NL,9,1,0,19.2,0,0,0,0,0,,,,-1,-9,0.00,0.00,P
456,Ryan Goins\goinsry01,30,KCR,AL,37,27,26,265.0,116,45,70,1,16,.991,-1,-4,0,0,3.91,3.11,2B-3B-SS
457,Paul Goldschmidt\goldspa01,30,ARI,NL,155,154,143,1365.2,1439,1323,110,6,131,.996,7,7,6,5,9.44,9.25,1B
458,Austin Gomber\gombeau01,24,STL,NL,29,11,0,75.0,11,1,10,0,0,1.000,,,1,3,1.32,0.38,P
459,Yan Gomes\gomesya01,30,CLE,AL,111,105,102,948.2,1052,994,49,9,6,.991,3,4,4,5,9.89,9.40,C
460,Carlos Gomez\gomezca01,32,TBR,AL,105,91,82,828.0,213,201,5,7,2,.967,1,1,7,10,2.24,1.96,OF-2B-P
461,Jeanmar Gomez\gomezje01,30,CHW,AL,26,0,0,25.0,3,1,1,1,0,.667,,,-1,-7,0.72,0.08,P
462,Miguel Gomez\gomezmi01,25,SFG,NL,3,2,1,16.0,12,4,8,0,3,1.000,2,113,1,75,6.75,4.00,2B
463,Roberto Gomez\gomezro01,28,SFG,NL,5,0,0,9.1,3,2,1,0,0,1.000,,,0,0,2.89,0.60,P
464,Stephen Gonsalves\gonsast01,23,MIN,AL,7,4,0,24.2,5,2,3,0,0,1.000,,,2,17,1.82,0.71,P
465,Marco Gonzales\gonzama02,26,SEA,AL,29,29,1,166.2,24,4,19,1,0,.958,,,2,3,1.24,0.79,P
466,Adrian Gonzalez\gonzaad01,36,NYM,NL,48,43,39,396.2,368,333,34,1,31,.997,0,-1,-2,-6,8.33,7.65,1B
467,Alfredo Gonzalez\gonzaal04,25,CHW,AL,3,3,2,24.0,23,21,1,1,0,.957,-1,-50,0,0,8.25,7.33,C
468,Carlos Gonzalez\gonzaca01,32,COL,NL,117,113,105,1004.1,221,213,6,2,1,.991,6,7,-8,-9,1.96,1.87,OF
469,Erik Gonzalez\gonzaer01,26,CLE,AL,75,30,25,346.0,160,61,91,8,16,.950,0,-1,0,1,3.95,2.03,2B-3B-SS-1B
470,Gio Gonzalez\gonzagi01,32,TOT,NL,32,32,0,171.0,28,4,23,1,1,.964,,,,,1.42,0.84,P
471,Marwin Gonzalez\gonzama01,29,HOU,AL,171,136,93,1186.0,429,292,128,9,39,.979,5,5,4,4,3.19,2.46,OF-SS-2B-1B-3B
472,Merandy Gonzalez\gonzame01,22,MIA,NL,8,1,0,22.0,1,0,1,0,0,1.000,,,-1,-8,0.41,0.13,P
473,Miguel Gonzalez\gonzami03,34,CHW,AL,3,3,0,12.1,1,0,1,0,0,1.000,,,-1,-15,0.73,0.33,P
474,Niko Goodrum\goodrni01,26,DET,AL,142,117,97,1029.1,514,305,193,16,44,.969,-4,-4,-6,-7,4.35,3.51,2B-1B-OF-SS-3B
475,Brian Goodwin\goodwbr01,27,TOT,ZZ,52,34,28,339.2,89,85,2,2,0,.978,-1,-2,,,2.31,1.67,OF
476,Nick Goody\goodyni01,26,CLE,AL,12,0,0,11.2,0,0,0,0,0,,,,0,0,0.00,0.00,P
477,Alex Gordon\gordoal01,34,KCR,AL,136,134,130,1186.1,292,281,9,2,1,.993,11,12,13,13,2.20,2.13,OF
478,Dee Gordon\gordode01,30,SEA,AL,142,133,120,1176.2,546,309,222,15,66,.973,-2,-2,-7,-7,4.06,3.74,2B-OF-SS
479,Terrance Gore\gorete01,27,CHC,NL,7,0,0,12.1,3,3,0,0,0,1.000,0,-10,0,0,2.19,0.43,OF
480,Philip Gosselin\gosseph01,29,CIN,NL,11,2,1,33.2,16,7,8,1,0,.938,2,68,0,7,4.01,1.36,3B-OF-1B-2B
481,Daniel Gossett\gosseda01,25,OAK,AL,5,5,0,24.1,4,1,3,0,1,1.000,,,0,0,1.48,0.80,P
482,Trevor Gott\gotttr01,25,WSN,NL,20,0,0,19.0,6,1,5,0,1,1.000,,,1,12,2.84,0.30,P
483,Matt Grace\gracema02,29,WSN,NL,56,0,0,59.2,9,3,5,1,0,.889,,,-3,-10,1.21,0.14,P
484,Yasmani Grandal\grandya01,29,LAD,NL,137,111,102,1049.1,1179,1123,48,8,7,.993,1,1,9,11,10.04,8.55,C-1B
485,Curtis Granderson\grandcu01,37,TOT,ZZ,86,70,42,607.2,131,123,4,4,1,.969,-4,-8,,,1.88,1.48,OF
486,Juan Graterol\grateju01,29,TOT,AL,4,2,1,21.1,25,20,5,0,0,1.000,1,56,,,10.55,6.25,C
487,Kendall Graveman\graveke01,27,OAK,AL,7,7,0,34.1,6,0,4,2,1,.667,,,2,12,1.05,0.57,P
488,Brett Graves\gravebr01,25,MIA,NL,21,0,0,33.1,7,1,6,0,1,1.000,,,0,0,1.89,0.33,P
489,Jon Gray\grayjo02,26,COL,NL,31,31,0,172.1,30,12,17,1,2,.967,,,1,1,1.51,0.94,P
490,Sonny Gray\grayso01,28,NYY,AL,30,23,0,130.1,34,15,18,1,0,.971,,,1,2,2.28,1.10,P
491,Chad Green\greench03,27,NYY,AL,63,0,0,75.2,5,1,4,0,0,1.000,,,1,3,0.59,0.08,P
492,Shane Greene\greensh02,29,DET,AL,66,0,0,63.1,8,4,3,1,0,.875,,,1,3,0.99,0.11,P
493,Luke Gregerson\gregelu01,34,STL,NL,17,0,0,12.2,5,0,4,1,0,.800,,,0,0,2.84,0.24,P
494,Didi Gregorius\gregodi01,28,NYY,AL,132,130,121,1149.1,475,160,309,6,54,.987,3,3,-2,-2,3.67,3.55,SS
495,Grayson Greiner\greingr01,25,DET,AL,30,30,27,259.0,251,238,12,1,1,.996,0,0,-1,-4,8.69,8.33,C
496,Zack Greinke\greinza01,34,ARI,NL,33,33,0,207.2,57,27,30,0,0,1.000,,,7,7,2.47,1.73,P
497,Randal Grichuk\grichra01,26,TOR,AL,121,110,97,975.1,238,232,5,1,2,.996,7,9,-1,-1,2.19,1.96,OF
498,Justin Grimm\grimmju01,29,TOT,AL,21,0,0,17.1,3,0,2,1,0,.667,,,,,1.04,0.10,P
499,Robbie Grossman\grossro01,28,MIN,AL,84,71,50,623.0,144,138,3,3,0,.979,-1,-2,-4,-8,2.04,1.68,OF
500,Robert Gsellman\gsellro01,24,NYM,NL,68,0,0,80.0,7,1,6,0,0,1.000,,,-2,-5,0.79,0.10,P
501,Reymin Guduan\guduare01,26,HOU,AL,3,0,0,3.1,0,0,0,0,0,,,,0,0,0.00,0.00,P
502,Javy Guerra\guerrja01,32,MIA,NL,32,0,0,35.2,7,3,3,1,0,.857,,,-2,-11,1.51,0.19,P
503,Javy Guerra\guerrja02,22,SDP,NL,8,5,2,45.0,25,12,11,2,3,.920,-2,-59,1,27,4.60,2.88,SS-3B
504,Junior Guerra\guerrju02,33,MIL,NL,31,26,0,141.0,23,12,10,1,2,.957,,,-1,-1,1.40,0.71,P
505,Gabriel Guerrero\guerrga01,24,CIN,NL,5,2,1,24.0,5,4,0,1,0,.800,-2,-85,-1,-45,1.50,0.80,OF
506,Tayron Guerrero\guerrta01,27,MIA,NL,60,0,0,58.0,8,2,6,0,0,1.000,,,-2,-7,1.24,0.13,P
507,Taylor Guerrieri\guerrta02,25,TOR,AL,9,0,0,9.2,2,1,1,0,0,1.000,,,-1,-19,1.86,0.22,P
508,Luis Guillorme\guilllu01,23,NYM,NL,22,14,11,139.2,35,11,23,1,1,.971,-3,-24,-3,-24,2.19,1.55,3B-2B
509,Preston Guilmet\guilmpr01,30,TOT,ZZ,8,0,0,10.0,2,0,2,0,0,1.000,,,,,1.80,0.25,P
510,Lourdes Gurriel Jr.\gurrilo01,24,TOR,AL,70,62,53,548.1,265,86,170,9,35,.966,-7,-16,-12,-26,4.20,3.66,SS-2B
511,Yuli Gurriel\gourryu01,34,HOU,AL,147,124,101,1113.1,895,790,100,5,73,.994,3,3,-3,-3,7.19,6.05,1B-3B-2B-SS
512,Brandon Guyer\guyerbr01,32,CLE,AL,97,47,27,507.1,102,97,2,3,0,.971,3,6,-3,-7,1.76,1.02,OF-P
513,Ronald Guzman\guzmaro01,23,TEX,AL,117,105,98,939.2,969,909,54,6,102,.994,7,9,3,4,9.22,8.23,1B
514,Jedd Gyorko\gyorkje01,29,STL,NL,124,89,62,813.2,253,79,158,16,26,.937,-4,-6,5,8,2.62,1.91,3B-2B-SS-1B-P
515,Eric Haase\haaseer01,25,CLE,AL,7,2,2,32.0,30,29,0,1,0,.967,-1,-38,-1,-30,8.16,4.14,C
516,Josh Hader\haderjo01,24,MIL,NL,55,0,0,81.1,6,4,2,0,0,1.000,,,-1,-2,0.66,0.11,P
517,David Hale\haleda02,30,TOT,AL,4,0,0,13.2,2,0,2,0,1,1.000,,,,,1.32,0.50,P
518,Justin Haley\haleyju01,27,BOS,AL,4,0,0,7.2,1,1,0,0,0,1.000,,,-1,-23,1.17,0.25,P
519,Matt Hall\hallma02,24,DET,AL,5,0,0,8.0,2,0,2,0,0,1.000,,,0,0,2.25,0.40,P
520,Cole Hamels\hamelco01,34,TOT,ZZ,32,32,1,190.2,26,8,17,1,2,.962,,,,,1.18,0.78,P
521,Billy Hamilton\hamilbi02,27,CIN,NL,150,138,130,1238.1,362,348,12,2,1,.994,4,4,4,4,2.62,2.40,OF
522,Ian Hamilton\hamilia01,23,CHW,AL,10,0,0,8.0,2,1,1,0,0,1.000,,,0,0,2.25,0.20,P
523,Jason Hammel\hammeja01,35,KCR,AL,39,18,0,127.0,19,4,15,0,0,1.000,,,1,2,1.35,0.49,P
524,Garrett Hampson\hampsga01,23,COL,NL,16,10,9,99.1,43,10,30,3,4,.930,2,24,1,12,3.62,2.50,SS-2B-OF
525,Justin Hancock\hancoju01,27,CHC,NL,10,0,0,12.1,1,1,0,0,0,1.000,,,0,0,0.73,0.10,P
526,Brad Hand\handbr01,28,TOT,ZZ,69,0,0,72.0,11,1,9,1,0,.909,,,,,1.25,0.14,P
527,Eric Hanhold\hanhoer01,24,NYM,NL,3,0,0,2.1,0,0,0,0,0,,,,0,0,0.00,0.00,P
528,Mitch Haniger\hanigmi01,27,SEA,AL,156,156,123,1376.2,358,338,12,8,1,.978,1,1,5,4,2.29,2.24,OF
529,Alen Hanson\hansoal01,25,SFG,NL,91,65,50,621.1,255,115,135,5,31,.980,-2,-4,-3,-6,3.62,2.75,2B-OF-SS-3B
530,Ian Happ\happia01,23,CHC,NL,140,102,44,933.0,218,183,31,4,3,.982,-6,-8,-5,-6,2.06,1.53,OF-3B-1B-2B-P
531,J.A. Happ\happja01,35,TOT,AL,31,31,0,177.2,14,4,9,1,2,.929,,,,,0.66,0.42,P
532,Blaine Hardy\hardybl01,31,DET,AL,30,13,0,86.0,14,4,9,1,1,.929,,,-1,-2,1.36,0.43,P
533,Bryce Harper\harpebr03,25,WSN,NL,157,154,114,1338.0,289,285,1,3,0,.990,-21,-19,-26,-23,1.92,1.82,OF-1B
534,Will Harris\harriwi10,33,HOU,AL,61,0,0,56.2,13,2,11,0,1,1.000,,,-1,-3,2.06,0.21,P
535,Josh Harrison\harrijo05,30,PIT,NL,89,84,74,731.1,341,126,209,6,47,.982,-8,-14,-2,-3,4.12,3.76,2B-3B
536,Donnie Hart\hartdo01,27,BAL,AL,20,0,0,19.1,7,0,6,1,1,.857,,,0,0,2.79,0.30,P
537,Matt Harvey\harvema01,29,TOT,NL,32,28,0,155.0,31,15,15,1,0,.968,,,,,1.74,0.94,P
538,Chris Hatcher\hatchch02,33,OAK,AL,34,0,0,36.1,7,1,6,0,0,1.000,,,0,0,1.73,0.21,P
539,Mike Hauschild\hauscmi01,28,TOR,AL,2,1,0,8.1,0,0,0,0,0,,,,0,0,0.00,0.00,P
540,Chase Headley\headlch01,34,SDP,NL,14,9,7,88.2,39,23,15,1,6,.974,0,5,1,15,3.86,2.71,3B-1B
541,Ryon Healy\healyry01,26,SEA,AL,133,128,115,1142.0,1080,1007,65,8,114,.993,-11,-11,-9,-9,8.45,8.06,1B-3B
542,Andrew Heaney\heanean01,27,LAA,AL,30,30,1,180.0,31,8,22,1,3,.968,,,2,2,1.50,1.00,P
543,Adeiny Hechavarria\hechaad01,29,TOT,MLB,96,80,67,727.1,275,83,188,4,40,.985,5,8,,0,3.35,2.82,SS-3B
544,Austin Hedges\hedgeau01,25,SDP,NL,83,80,78,725.0,793,748,34,11,3,.986,0,0,12,20,9.71,9.42,C
545,Jeremy Hellickson\hellije01,31,WSN,NL,19,19,0,91.1,18,7,10,1,2,.944,,,1,2,1.68,0.89,P
546,Heath Hembree\hembrhe01,29,BOS,AL,67,0,0,60.0,10,3,7,0,0,1.000,,,-1,-3,1.50,0.15,P
547,Kyle Hendricks\hendrky01,28,CHC,NL,33,33,0,199.0,45,13,31,1,3,.978,,,1,1,1.99,1.33,P
548,Liam Hendriks\hendrli01,29,OAK,AL,25,8,0,24.0,4,3,1,0,0,1.000,,,-1,-8,1.50,0.16,P
549,Guillermo Heredia\heredgu01,27,SEA,AL,120,88,69,832.2,222,219,3,0,2,1.000,-2,-3,-10,-14,2.40,1.85,OF
550,Michael Hermosillo\hermomi01,23,LAA,AL,27,17,11,165.2,58,57,0,1,0,.983,9,62,0,0,3.10,2.11,OF
551,Cesar Hernandez\hernace02,28,PHI,NL,154,153,144,1349.2,633,243,378,12,92,.981,-2,-2,-12,-11,4.14,4.03,2B
552,David Hernandez\hernada01,33,CIN,NL,57,0,0,64.0,13,7,6,0,0,1.000,,,0,0,1.83,0.23,P
553,Elieser Hernandez\hernael01,23,MIA,NL,32,6,0,65.2,7,2,5,0,0,1.000,,,0,0,0.96,0.22,P
554,Enrique Hernandez\hernaen02,26,LAD,NL,168,104,47,961.0,320,226,89,5,26,.984,0,0,2,3,2.95,1.88,OF-2B-SS-1B-3B-P
555,Felix Hernandez\hernafe02,32,SEA,AL,29,28,0,155.2,26,10,14,2,1,.923,,,-1,-1,1.39,0.83,P
556,Gorkys Hernandez\hernago01,30,SFG,NL,126,102,87,962.1,269,260,3,6,1,.978,12,14,2,3,2.46,2.09,OF
557,Teoscar Hernandez\hernate01,25,TOR,AL,119,111,100,988.1,230,211,11,8,2,.965,-6,-7,-16,-19,2.02,1.87,OF
558,Dilson Herrera\herredi01,24,CIN,NL,29,17,7,153.2,51,30,21,0,4,1.000,0,3,-1,-7,2.99,1.76,2B-OF-3B-1B
559,Kelvin Herrera\herreke01,28,TOT,ZZ,48,0,0,44.1,3,1,2,0,0,1.000,,,,,0.61,0.06,P
560,Odubel Herrera\herreod01,26,PHI,NL,145,140,123,1222.1,310,305,2,3,1,.990,-9,-9,-11,-11,2.26,2.12,OF
561,Rosell Herrera\herrero02,25,TOT,MLB,65,61,57,532.1,175,107,67,1,10,.994,4,9,,-6,2.94,2.68,OF-2B-3B
562,Chris Herrmann\herrmch01,30,SEA,AL,29,21,16,182.0,136,128,7,1,1,.993,0,0,-1,-5,6.68,4.66,C-1B
563,David Hess\hessda01,24,BAL,AL,21,19,0,103.1,17,5,9,3,1,.824,,,-2,-4,1.22,0.67,P
564,Jason Heyward\heywaja01,28,CHC,NL,126,111,85,1005.1,255,245,7,3,1,.988,12,14,6,7,2.26,2.00,OF
565,Aaron Hicks\hicksaa01,28,NYY,AL,131,129,124,1138.1,272,268,2,2,0,.993,-8,-9,-3,-3,2.13,2.06,OF
566,John Hicks\hicksjo02,28,DET,AL,80,76,75,679.0,598,544,46,8,51,.987,2,3,-5,-8,7.82,7.38,1B-C
567,Jordan Hicks\hicksjo03,21,STL,NL,73,0,0,77.2,17,4,13,0,0,1.000,,,0,0,1.97,0.23,P
568,Kyle Higashioka\higasky01,28,NYY,AL,27,20,17,192.0,240,225,14,1,1,.996,-2,-13,1,8,11.20,8.85,C
569,Trevor Hildenberger\hildetr01,27,MIN,AL,73,0,0,73.0,19,4,15,0,0,1.000,,,0,0,2.34,0.26,P
570,Rich Hill\hillri01,38,LAD,NL,25,23,0,132.2,13,1,12,0,0,1.000,,,-1,-1,0.88,0.52,P
571,Tim Hill\hillti01,28,KCR,AL,70,0,0,45.2,19,3,16,0,0,1.000,,,1,5,3.74,0.27,P
572,Yoshihisa Hirano\hiranyo01,34,ARI,NL,75,0,0,66.1,11,3,8,0,2,1.000,,,2,6,1.49,0.15,P
573,Jeff Hoffman\hoffmje02,25,COL,NL,6,1,0,8.2,4,0,3,1,1,.750,,,0,0,3.12,0.50,P
574,Bryan Holaday\holadbr01,30,MIA,NL,52,37,34,359.1,348,325,23,0,1,1.000,6,20,7,24,8.72,6.69,C-P
575,Jonathan Holder\holdejo02,25,NYY,AL,60,1,0,66.0,4,1,3,0,0,1.000,,,0,0,0.55,0.07,P
576,Derek Holland\hollade01,31,SFG,NL,36,30,0,171.1,26,9,15,2,0,.923,,,1,1,1.26,0.67,P
577,Greg Holland\hollagr01,32,TOT,NL,56,0,0,46.1,10,4,6,0,1,1.000,,,,,1.94,0.18,P
578,Matt Holliday\hollima01,38,COL,NL,14,13,2,93.0,15,12,1,2,1,.867,-2,-25,-2,-25,1.26,0.93,OF-1B
579,Clay Holmes\holmecl01,25,PIT,NL,11,4,0,26.1,9,3,6,0,1,1.000,,,-1,-7,3.08,0.82,P
580,Brock Holt\holtbr01,30,BOS,AL,107,82,65,744.1,286,152,133,1,31,.997,-7,-12,-4,-6,3.45,2.66,2B-SS-OF-3B-1B
581,J.J. Hoover\hoovejj01,30,MIL,NL,2,0,0,1.1,1,1,0,0,0,1.000,,,0,0,6.75,0.50,P
582,Rhys Hoskins\hoskirh01,25,PHI,NL,152,145,129,1279.0,362,340,16,6,9,.983,-13,-12,-26,-24,2.51,2.34,OF-1B
583,Eric Hosmer\hosmeer01,28,SDP,NL,157,155,147,1378.0,1341,1231,106,4,113,.997,1,0,8,7,8.73,8.52,1B
584,Adrian Houser\housead01,25,MIL,NL,7,0,0,13.2,2,2,0,0,0,1.000,,,0,0,1.32,0.29,P
585,Sam Howard\howarsa01,25,COL,NL,4,0,0,4.0,1,0,1,0,1,1.000,,,0,0,2.25,0.25,P
586,James Hoyt\hoytja01,31,HOU,AL,1,0,0,0.1,0,0,0,0,0,,,,0,0,0.00,0.00,P
587,Chih-Wei Hu\huch02,24,TBR,AL,5,0,0,13.0,0,0,0,0,0,,,,0,0,0.00,0.00,P
588,Dakota Hudson\hudsoda02,23,STL,NL,26,0,0,27.1,10,3,6,1,0,.900,,,0,0,2.96,0.35,P
589,Daniel Hudson\hudsoda01,31,LAD,NL,40,1,0,46.0,4,3,1,0,0,1.000,,,-1,-4,0.78,0.10,P
590,Joe Hudson\hudsojo03,27,LAA,AL,8,4,3,38.0,41,39,2,0,0,1.000,-1,-32,0,0,9.71,5.13,C
591,Jared Hughes\hugheja02,32,CIN,NL,72,0,0,78.2,29,15,14,0,1,1.000,,,-1,-2,3.32,0.40,P
592,Phil Hughes\hugheph01,32,TOT,ZZ,23,2,0,32.2,0,0,0,0,0,,,,,,0.00,0.00,P
593,Nick Hundley\hundlni01,34,SFG,NL,83,70,67,642.0,599,566,27,6,2,.990,-4,-7,-18,-33,8.31,7.14,C
594,Tommy Hunter\hunteto02,31,PHI,NL,65,0,0,64.0,11,2,7,2,0,.818,,,-1,-3,1.27,0.14,P
595,Drew Hutchison\hutchdr01,27,TOT,ZZ,16,5,0,42.2,5,2,2,1,1,.800,,,,,0.84,0.25,P
596,Chris Iannetta\iannech01,35,COL,NL,99,83,79,753.1,725,692,29,4,2,.994,-4,-6,-8,-12,8.61,7.28,C
597,Jose Iglesias\iglesjo01,28,DET,AL,122,120,116,1055.1,472,148,316,8,63,.983,9,10,1,1,3.96,3.80,SS
598,Raisel Iglesias\iglesra01,28,CIN,NL,66,0,0,72.0,20,10,9,1,2,.950,,,0,0,2.38,0.29,P
599,Ender Inciarte\inciaen01,27,ATL,NL,155,151,141,1341.0,391,380,6,5,3,.987,11,10,17,15,2.59,2.49,OF
600,Gregory Infante\infangr01,30,CHW,AL,10,0,0,9.0,1,0,1,0,0,1.000,,,0,0,1.00,0.10,P
601,Austin Jackson\jacksau01,31,TOT,NL,94,83,71,740.0,201,196,1,4,0,.980,-12,-20,,,2.40,2.10,OF
602,Edwin Jackson\jacksed01,34,OAK,AL,17,17,0,92.0,18,6,10,2,2,.889,,,3,7,1.57,0.94,P
603,Luke Jackson\jackslu01,26,ATL,NL,35,0,0,40.2,7,0,6,1,0,.857,,,-2,-9,1.33,0.17,P
604,Josh James\jamesjo02,25,HOU,AL,6,3,0,23.0,1,0,1,0,0,1.000,,,0,0,0.39,0.17,P
605,Travis Jankowski\jankotr01,27,SDP,NL,101,78,50,759.1,189,185,2,2,0,.989,1,1,3,5,2.22,1.85,OF
606,Danny Jansen\janseda01,23,TOR,AL,29,23,22,207.0,184,169,13,2,1,.989,-3,-17,-2,-10,7.91,6.28,C
607,Kenley Jansen\janseke01,30,LAD,NL,69,0,0,71.2,5,1,4,0,1,1.000,,,-1,-3,0.63,0.07,P
608,Jon Jay\jayjo02,33,TOT,ZZ,118,113,106,1025.2,254,248,6,0,1,1.000,5,5,,,2.23,2.15,OF
