Rk,Name,Age,Tm,IP,PAu,G,PA,AB,R,H,2B,3B,HR,SB,CS,BB,SO,BA,OBP,SLG,OPS,BAbip,TB,GDP,HBP,SH,SF,IBB,ROE
344,Luiz Gohara*\goharlu01,21,ATL,19.2,,9,82,72,13,16,4,1,3,0,0,8,18,.222,.296,.431,.727,.250,31,0,0,1,1,0,0
345,Austin Gomber*\gombeau01,24,STL,75.0,,29,334,292,40,81,18,3,7,1,2,32,67,.277,.355,.432,.786,.336,126,8,4,4,2,4,3
346,Carlos Gomez\gomezca01,32,TBR,0.1,,1,5,1,3,0,0,0,0,0,0,4,0,.000,.800,.000,.800,.000,0,0,0,0,0,0,0
347,Jeanmar Gomez\gomezje01,30,CHW,25.0,,26,114,99,15,29,7,0,3,2,1,10,27,.293,.354,.455,.809,.361,45,0,1,1,3,1,1
348,Roberto Gomez\gomezro01,28,SFG,9.1,,5,49,47,11,20,4,0,0,1,1,1,8,.426,.449,.511,.960,.513,24,0,1,0,0,0,1
349,Stephen Gonsalves*\gonsast01,23,MIN,24.2,,7,122,99,22,28,4,1,2,0,2,22,16,.283,.418,.404,.822,.321,40,2,1,0,0,0,2
350,Marco Gonzales*\gonzama02,26,SEA,166.2,,29,686,643,76,172,39,2,17,4,5,32,145,.267,.307,.414,.720,.320,266,23,6,1,4,0,10
351,Gio Gonzalez*\gonzagi01,32,TOT,171.0,,32,746,652,84,167,40,1,17,5,6,80,148,.256,.335,.399,.734,.302,260,12,2,3,9,2,5
352,Gio Gonzalez*\gonzagi01,32,WSN,145.2,,27,646,563,77,153,38,0,15,4,5,70,126,.272,.350,.419,.769,.321,236,11,2,3,8,2,3
353,Gio Gonzalez*\gonzagi01,32,MIL,25.1,,5,100,89,7,14,2,1,2,1,1,10,22,.157,.240,.270,.510,.182,24,1,0,0,1,0,2
354,Merandy Gonzalez\gonzame01,22,MIA,22.0,,8,103,95,14,31,3,1,4,1,0,8,19,.326,.379,.505,.884,.375,48,2,0,0,0,1,0
355,Miguel Gonzalez\gonzami03,34,CHW,12.1,,3,66,60,18,24,7,2,4,0,1,6,5,.400,.455,.783,1.238,.392,47,0,0,0,0,0,1
356,Nick Goody\goodyni01,26,CLE,11.2,,12,58,52,9,15,5,1,4,0,0,5,12,.288,.362,.654,1.016,.306,34,0,1,0,0,1,2
357,Daniel Gossett\gosseda01,25,OAK,24.1,,5,102,93,14,25,6,0,5,2,0,8,12,.269,.333,.495,.828,.263,46,3,1,0,0,0,1
358,Trevor Gott\gotttr01,25,WSN,19.0,,20,84,70,13,19,4,0,4,3,1,10,15,.271,.369,.500,.869,.283,35,3,2,0,2,1,0
359,Matt Grace*\gracema02,29,WSN,59.2,,56,247,229,22,55,7,2,5,2,1,13,48,.240,.285,.354,.638,.281,81,4,2,1,2,2,5
360,Kendall Graveman\graveke01,27,OAK,34.1,,7,158,144,32,44,5,1,9,1,3,13,27,.306,.367,.542,.909,.324,78,3,1,0,0,0,2
361,Brett Graves\gravebr01,25,MIA,33.1,,21,148,132,22,41,11,0,3,3,0,12,21,.311,.385,.462,.847,.352,61,7,4,0,0,2,1
362,Jon Gray\grayjo02,26,COL,172.1,,31,743,677,102,180,36,4,27,12,4,52,183,.266,.322,.451,.773,.326,305,12,6,4,3,1,4
363,Sonny Gray\grayso01,28,NYY,130.1,,30,582,511,73,138,34,0,14,7,1,57,123,.270,.349,.419,.768,.327,214,6,8,1,5,0,1
364,Chad Green\greench03,27,NYY,75.2,,63,298,279,22,64,13,0,9,8,6,15,94,.229,.268,.373,.641,.307,104,2,1,0,3,2,0
365,Shane Greene\greensh02,29,DET,63.1,,66,279,254,39,68,6,4,12,1,2,19,65,.268,.323,.465,.787,.311,118,3,3,0,3,1,4
366,Luke Gregerson\gregelu01,34,STL,12.2,,17,57,51,10,14,5,0,2,0,0,6,12,.275,.351,.490,.841,.324,25,2,0,0,0,0,1
367,Zack Greinke\greinza01,34,ARI,207.2,,33,839,784,77,181,37,2,28,2,5,43,199,.231,.275,.390,.665,.273,306,7,6,3,3,3,4
368,Justin Grimm\grimmju01,29,TOT,17.1,,21,83,64,20,19,4,0,3,3,1,14,11,.297,.407,.500,.907,.302,32,2,0,2,3,1,2
369,Justin Grimm\grimmju01,29,KCR,12.2,,16,67,49,19,17,3,0,2,3,1,14,8,.347,.477,.531,1.008,.366,26,2,0,2,2,1,2
370,Justin Grimm\grimmju01,29,SEA,4.2,,5,16,15,1,2,1,0,1,0,0,0,3,.133,.125,.400,.525,.083,6,0,0,0,1,0,0
371,Robert Gsellman\gsellro01,24,NYM,80.0,,68,345,304,44,76,14,1,8,6,0,28,70,.250,.319,.382,.700,.294,116,7,5,3,5,6,7
372,Reymin Guduan*\guduare01,26,HOU,3.1,,3,11,11,1,1,0,0,1,0,0,0,4,.091,.091,.364,.455,.000,4,0,0,0,0,0,1
373,Javy Guerra\guerrja01,32,MIA,35.2,,32,162,144,27,42,11,2,4,0,0,12,30,.292,.356,.479,.835,.342,69,3,3,2,1,2,2
374,Junior Guerra\guerrju02,33,MIL,141.0,,31,611,542,74,143,33,1,19,8,4,55,136,.264,.334,.434,.767,.317,235,10,4,5,4,0,5
375,Tayron Guerrero\guerrta01,27,MIA,58.0,,60,268,233,40,64,11,1,8,4,1,30,68,.275,.363,.433,.797,.354,101,3,3,0,1,1,1
376,Taylor Guerrieri\guerrta02,25,TOR,9.2,,9,44,37,5,9,0,0,1,1,0,4,8,.243,.364,.324,.688,.286,12,1,3,0,0,0,0
377,Preston Guilmet\guilmpr01,30,TOT,10.0,,8,52,46,13,18,8,0,6,0,0,4,8,.391,.431,.957,1.388,.364,44,0,0,1,1,1,0
378,Preston Guilmet\guilmpr01,30,STL,2.0,,2,13,12,5,7,3,0,2,0,0,0,3,.583,.538,1.333,1.872,.625,16,0,0,0,1,0,0
379,Preston Guilmet\guilmpr01,30,TOR,8.0,,6,39,34,8,11,5,0,4,0,0,4,5,.324,.395,.824,1.218,.280,28,0,0,1,0,1,0
380,Brandon Guyer\guyerbr01,32,CLE,1.0,,1,3,3,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,0,0,0,0,0,0,0
381,Jedd Gyorko\gyorkje01,29,STL,1.0,,1,6,5,1,2,1,0,1,0,0,0,0,.400,.500,1.200,1.700,.250,6,0,1,0,0,0,0
382,Josh Hader*\haderjo01,24,MIL,81.1,,55,306,272,23,36,7,1,9,2,1,30,143,.132,.220,.265,.484,.221,72,1,1,1,2,0,1
383,David Hale\haleda02,30,TOT,13.2,,4,62,56,7,16,5,0,3,0,0,5,8,.286,.355,.536,.891,.289,30,1,1,0,0,0,0
384,David Hale\haleda02,30,NYY,10.2,,3,46,44,3,12,4,0,2,0,0,1,6,.273,.304,.500,.804,.278,22,0,1,0,0,0,0
385,David Hale\haleda02,30,MIN,3.0,,1,16,12,4,4,1,0,1,0,0,4,2,.333,.500,.667,1.167,.333,8,1,0,0,0,0,0
386,Justin Haley\haleyju01,27,BOS,7.2,,4,35,31,4,10,2,0,2,0,0,3,0,.323,.371,.581,.952,.267,18,0,0,0,1,0,0
387,Matt Hall*\hallma02,24,DET,8.0,,5,48,42,16,19,4,1,1,0,1,3,5,.452,.479,.667,1.146,.474,28,0,1,0,2,0,2
388,Cole Hamels*\hamelco01,34,TOT,190.2,,32,806,715,93,176,29,5,29,19,5,65,188,.246,.324,.422,.746,.293,302,26,19,1,4,0,11
389,Cole Hamels*\hamelco01,34,TEX,114.1,,20,502,445,70,115,23,2,23,15,1,42,114,.258,.337,.474,.811,.296,211,14,12,0,3,0,9
390,Cole Hamels*\hamelco01,34,CHC,76.1,,12,304,270,23,61,6,3,6,4,4,23,74,.226,.302,.337,.639,.288,91,12,7,1,1,0,2
391,Ian Hamilton\hamilia01,23,CHW,8.0,,10,33,29,5,6,0,0,2,0,0,2,5,.207,.273,.414,.687,.174,12,1,1,0,1,0,1
392,Jason Hammel\hammeja01,35,KCR,127.0,,39,583,533,91,168,37,5,18,9,5,39,92,.315,.362,.505,.867,.350,269,6,3,2,5,4,5
393,Justin Hancock\hancoju01,27,CHC,12.1,,10,49,40,2,5,1,0,1,0,1,9,11,.125,.286,.225,.511,.143,9,1,0,0,0,0,0
394,Brad Hand*\handbr01,28,TOT,72.0,,69,301,262,28,52,16,1,8,0,1,28,106,.198,.298,.359,.656,.297,94,6,9,2,0,2,3
395,Brad Hand*\handbr01,28,SDP,44.1,,41,186,163,21,33,11,1,5,0,1,15,65,.202,.297,.374,.672,.301,61,4,7,1,0,1,2
396,Brad Hand*\handbr01,28,CLE,27.2,,28,115,99,7,19,5,0,3,0,0,13,41,.192,.298,.333,.632,.291,33,2,2,1,0,1,1
397,Eric Hanhold\hanhoer01,24,NYM,2.1,,3,13,11,2,4,1,0,0,0,0,1,2,.364,.462,.455,.916,.444,5,0,1,0,0,0,0
398,Ian Happ\happia01,23,CHC,1.0,,1,4,4,0,1,1,0,0,0,0,0,0,.250,.250,.500,.750,.250,2,0,0,0,0,0,0
399,J.A. Happ*\happja01,35,TOT,177.2,,31,733,668,81,150,27,1,27,6,3,51,193,.225,.288,.389,.677,.273,260,14,9,2,2,0,7
400,J.A. Happ*\happja01,35,TOR,114.0,,20,475,433,61,99,17,0,17,5,1,35,130,.229,.292,.386,.677,.286,167,9,4,1,1,0,5
401,J.A. Happ*\happja01,35,NYY,63.2,,11,258,235,20,51,10,1,10,1,2,16,63,.217,.280,.396,.676,.252,93,5,5,1,1,0,2
402,Blaine Hardy*\hardybl01,31,DET,86.0,,30,351,322,37,79,15,3,10,5,2,22,66,.245,.294,.404,.698,.276,130,7,2,1,4,1,2
403,Will Harris\harriwi10,33,HOU,56.2,,61,230,212,22,48,7,1,3,4,2,14,64,.226,.279,.311,.591,.308,66,4,2,1,1,1,2
404,Donnie Hart*\hartdo01,27,BAL,19.1,,20,99,86,13,31,5,0,2,3,0,12,13,.360,.434,.488,.923,.403,42,1,0,0,1,0,1
405,Matt Harvey\harvema01,29,TOT,155.0,,32,663,609,87,165,32,3,27,6,3,37,131,.271,.317,.466,.783,.303,284,10,6,6,5,2,4
406,Matt Harvey\harvema01,29,NYM,27.0,,8,123,109,21,33,9,0,6,2,0,9,20,.303,.355,.550,.906,.318,60,2,1,2,2,0,2
407,Matt Harvey\harvema01,29,CIN,128.0,,24,540,500,66,132,23,3,21,4,3,28,111,.264,.308,.448,.756,.299,224,8,5,4,3,2,2
408,Chris Hatcher\hatchch02,33,OAK,36.1,,34,167,149,23,43,5,0,7,0,1,17,30,.289,.365,.463,.828,.321,69,3,1,0,0,1,1
409,Mike Hauschild\hauscmi01,28,TOR,8.1,,2,36,29,4,7,2,0,0,1,0,4,5,.241,.361,.310,.671,.280,9,2,2,0,1,0,0
410,Andrew Heaney*\heanean01,27,LAA,180.0,,30,749,689,91,171,31,3,27,2,1,45,180,.248,.300,.419,.719,.296,289,17,8,2,5,0,4
411,Jeremy Hellickson\hellije01,31,WSN,91.1,,19,370,339,41,78,17,2,11,0,0,20,65,.230,.288,.389,.677,.254,132,9,8,2,1,1,2
412,Heath Hembree\hembrhe01,29,BOS,60.0,,67,260,227,30,53,9,2,10,3,2,27,76,.233,.312,.423,.734,.295,96,2,1,0,5,1,3
413,Kyle Hendricks\hendrky01,28,CHC,199.0,,33,812,745,82,184,31,5,22,10,3,44,161,.247,.294,.391,.685,.285,291,18,9,7,7,4,8
414,Liam Hendriks\hendrli01,29,OAK,24.0,,25,104,92,11,25,4,0,3,5,1,10,22,.272,.346,.413,.759,.324,38,2,1,0,1,0,0
415,David Hernandez\hernada01,33,CIN,64.0,,57,254,230,20,46,14,3,6,1,0,17,65,.200,.270,.365,.635,.252,84,5,5,2,0,1,2
416,Elieser Hernandez\hernael01,23,MIA,65.2,,32,284,250,38,68,11,2,11,0,4,27,45,.272,.345,.464,.809,.291,116,5,2,3,2,3,0
417,Enrique Hernandez\hernaen02,26,LAD,0.1,,1,4,2,3,1,0,0,1,0,0,2,0,.500,.750,2.000,2.750,.000,4,0,0,0,0,0,0
418,Felix Hernandez\hernafe02,32,SEA,155.2,,29,685,606,107,159,35,2,27,10,1,59,125,.262,.338,.460,.798,.288,279,16,12,3,4,0,5
419,Kelvin Herrera\herreke01,28,TOT,44.1,,48,184,171,12,43,4,1,6,2,0,10,38,.251,.297,.392,.689,.291,67,4,1,1,0,0,0
420,Kelvin Herrera\herreke01,28,KCR,25.2,,27,95,92,3,19,1,0,2,1,0,2,22,.207,.223,.283,.506,.250,26,3,0,1,0,0,0
421,Kelvin Herrera\herreke01,28,WSN,18.2,,21,89,79,9,24,3,1,4,1,0,8,16,.304,.375,.519,.894,.339,41,1,1,0,0,0,0
422,David Hess\hessda01,24,BAL,103.1,,21,454,404,64,106,23,1,22,6,3,37,74,.262,.333,.488,.821,.269,197,6,8,1,4,2,4
423,Jordan Hicks\hicksjo03,21,STL,77.2,,73,339,284,33,59,6,1,2,3,0,45,70,.208,.330,.257,.587,.266,73,12,8,0,2,2,4
424,Trevor Hildenberger\hildetr01,27,MIN,73.0,,73,319,285,46,75,21,2,12,11,0,26,70,.263,.326,.477,.803,.306,136,4,2,3,3,9,3
425,Rich Hill*\hillri01,38,LAD,132.2,,25,547,493,57,108,23,3,20,6,2,41,150,.219,.289,.400,.689,.272,197,4,8,4,1,3,5
426,Tim Hill*\hillti01,28,KCR,45.2,,70,198,179,28,46,9,0,4,3,0,14,42,.257,.316,.374,.691,.313,67,4,2,2,1,0,3
427,Yoshihisa Hirano\hiranyo01,34,ARI,66.1,,75,262,235,22,49,7,2,6,2,0,23,59,.209,.284,.332,.615,.251,78,14,2,1,1,4,3
428,Jeff Hoffman\hoffmje02,25,COL,8.2,,6,44,37,9,15,1,1,0,0,1,7,5,.405,.500,.486,.986,.469,18,3,0,0,0,1,0
429,Bryan Holaday\holadbr01,30,MIA,2.0,,2,10,10,3,4,2,0,1,0,0,0,1,.400,.400,.900,1.300,.375,9,0,0,0,0,0,0
430,Jonathan Holder\holdejo02,25,NYY,66.0,,60,272,248,27,53,14,0,4,4,2,19,60,.214,.270,.319,.589,.263,79,2,1,2,2,3,5
431,Derek Holland*\hollade01,31,SFG,171.1,,36,727,640,74,154,42,3,19,7,2,67,169,.241,.313,.405,.718,.294,259,12,4,9,7,6,10
432,Greg Holland\hollagr01,32,TOT,46.1,,56,212,178,30,43,5,3,2,0,0,32,47,.242,.360,.337,.697,.318,60,4,1,1,0,2,2
433,Greg Holland\hollagr01,32,STL,25.0,,32,132,109,28,34,4,3,1,0,0,22,22,.312,.427,.431,.859,.384,47,1,0,1,0,2,2
434,Greg Holland\hollagr01,32,WSN,21.1,,24,80,69,2,9,1,0,1,0,0,10,25,.130,.250,.188,.438,.186,13,3,1,0,0,0,0
435,Clay Holmes\holmecl01,25,PIT,26.1,,11,129,103,21,30,5,0,2,4,0,23,21,.291,.426,.398,.824,.346,41,4,2,0,1,1,0
436,J.J. Hoover\hoovejj01,30,MIL,1.1,,2,10,8,3,4,0,0,1,0,0,2,0,.500,.600,.875,1.475,.429,7,0,0,0,0,0,0
437,Adrian Houser\housead01,25,MIL,13.2,,7,59,51,5,13,4,1,0,0,0,7,8,.255,.356,.373,.728,.302,19,3,1,0,0,0,0
438,Sam Howard*\howarsa01,25,COL,4.0,,4,20,16,1,5,2,0,0,0,0,3,1,.313,.450,.438,.888,.333,7,1,1,0,0,0,0
439,James Hoyt\hoytja01,31,HOU,0.1,,1,3,2,0,1,0,0,0,0,0,1,0,.500,.667,.500,1.167,.500,1,0,0,0,0,0,0
440,Chih-Wei Hu\huch02,24,TBR,13.0,,5,50,47,6,7,1,0,2,0,0,3,12,.149,.200,.298,.498,.152,14,0,0,0,0,0,1
441,Dakota Hudson\hudsoda02,23,STL,27.1,,26,118,97,9,19,4,0,0,0,0,18,19,.196,.322,.237,.559,.238,23,3,1,0,2,0,3
442,Daniel Hudson\hudsoda01,31,LAD,46.0,,40,197,175,25,38,5,0,6,6,0,18,44,.217,.305,.349,.653,.256,61,3,4,0,0,1,2
443,Jared Hughes\hugheja02,32,CIN,78.2,,72,298,269,17,57,7,1,4,7,2,23,59,.212,.276,.290,.566,.254,78,13,2,1,3,2,0
444,Phil Hughes\hugheph01,32,TOT,32.2,,23,152,140,23,44,7,0,11,1,0,10,32,.314,.362,.600,.962,.337,84,0,1,0,1,1,0
445,Phil Hughes\hugheph01,32,MIN,12.0,,7,55,48,9,14,3,0,4,0,0,5,8,.292,.364,.604,.968,.270,29,0,1,0,1,1,0
446,Phil Hughes\hugheph01,32,SDP,20.2,,16,97,92,14,30,4,0,7,1,0,5,24,.326,.361,.598,.959,.377,55,0,0,0,0,0,0
447,Tommy Hunter\hunteto02,31,PHI,64.0,,65,270,250,28,65,20,3,6,6,1,15,51,.260,.309,.436,.745,.304,109,5,3,1,1,1,2
448,Drew Hutchison\hutchdr01,27,TOT,42.2,,16,199,164,32,50,7,1,9,6,0,26,31,.305,.398,.524,.922,.320,86,5,2,3,4,0,1
449,Drew Hutchison\hutchdr01,27,PHI,21.1,,11,94,77,11,21,2,1,4,0,0,13,19,.273,.376,.481,.857,.304,37,4,1,1,2,0,1
450,Drew Hutchison\hutchdr01,27,TEX,21.1,,5,105,87,21,29,5,0,5,6,0,13,12,.333,.417,.563,.981,.333,49,1,1,2,2,0,0
451,Raisel Iglesias\iglesra01,28,CIN,72.0,,66,291,261,22,52,9,0,12,1,1,25,80,.199,.272,.372,.644,.234,97,4,2,1,2,2,2
452,Gregory Infante\infangr01,30,CHW,9.0,,10,42,33,8,12,4,0,0,1,1,8,6,.364,.476,.485,.961,.429,16,2,0,0,1,2,0
453,Edwin Jackson\jacksed01,34,OAK,92.0,,17,381,339,37,75,20,0,12,2,6,37,68,.221,.301,.386,.687,.242,131,5,2,2,1,1,5
454,Luke Jackson\jackslu01,26,ATL,40.2,,35,184,158,22,41,10,1,3,5,3,21,46,.259,.350,.392,.742,.342,62,1,2,1,2,3,1
455,Josh James\jamesjo02,25,HOU,23.0,,6,91,82,6,15,4,0,3,1,0,7,29,.183,.264,.341,.605,.240,28,2,2,0,0,0,0
456,Kenley Jansen\janseke01,30,LAD,71.2,,69,289,269,28,54,8,1,13,11,0,17,82,.201,.253,.383,.635,.234,103,2,2,0,1,1,4
457,Jeremy Jeffress\jeffrje01,30,MIL,76.2,,73,299,269,12,49,5,2,5,4,1,27,89,.182,.258,.271,.530,.250,73,7,1,1,1,4,4
458,Dan Jennings*\jennida01,31,MIL,64.1,,72,271,240,27,66,13,2,6,2,2,23,45,.275,.337,.421,.758,.313,101,10,1,4,3,1,1
459,Kevin Jepsen\jepseke01,33,TEX,16.2,,21,77,63,13,15,2,1,4,0,0,11,8,.238,.355,.492,.847,.212,31,5,1,1,1,1,4
460,Williams Jerez*\jerezwi01,26,LAA,15.0,,17,71,63,14,17,3,0,3,1,1,8,15,.270,.352,.460,.812,.311,29,0,0,0,0,0,2
461,Jake Jewell\jewelja01,25,LAA,2.0,,3,11,8,2,2,1,0,0,0,0,1,1,.250,.455,.375,.830,.286,3,0,2,0,0,0,0
462,Joe Jimenez\jimenjo02,23,DET,62.2,,68,267,239,34,53,14,1,5,3,1,22,78,.222,.293,.351,.645,.304,84,2,3,0,2,3,3
463,Brian Johnson*\johnsbr02,27,BOS,99.1,,38,434,395,49,104,19,2,16,3,1,38,87,.263,.329,.443,.773,.301,175,6,1,0,0,0,3
464,DJ Johnson\johnsdj01,28,COL,6.1,,7,27,25,3,6,0,0,0,0,0,2,9,.240,.296,.240,.536,.375,6,0,0,0,0,0,0
465,Jim Johnson\johnsji04,35,LAA,63.1,,62,268,239,38,64,6,1,9,4,3,22,45,.268,.327,.414,.741,.291,99,8,1,2,4,1,5
466,Pierce Johnson\johnspi01,27,SFG,43.2,,37,186,161,27,38,8,3,5,5,2,22,36,.236,.324,.416,.740,.270,67,3,0,1,2,1,1
467,Nate Jones\jonesna01,32,CHW,30.0,,33,137,117,14,28,5,0,4,1,0,15,32,.239,.338,.385,.723,.293,45,2,3,1,1,0,2
468,Jakob Junis\junisja01,25,KCR,177.0,,30,758,688,94,182,27,4,32,7,4,43,164,.265,.318,.455,.773,.300,313,11,15,4,8,1,7
469,Ariel Jurado\juradar01,22,TEX,54.2,,12,241,222,36,66,11,2,7,1,0,18,22,.297,.350,.459,.809,.306,102,6,0,1,0,1,3
470,Tommy Kahnle\kahnlto01,28,NYY,23.1,,24,107,90,22,23,9,0,3,0,1,15,30,.256,.355,.456,.811,.339,41,2,0,0,2,0,2
471,Keone Kela\kelake01,25,TOT,52.0,,54,212,191,19,38,9,1,5,6,2,19,66,.199,.270,.335,.605,.273,64,1,0,1,1,2,2
472,Keone Kela\kelake01,25,TEX,36.2,,38,152,136,14,28,5,1,3,4,0,14,44,.206,.278,.324,.602,.278,44,1,0,1,1,1,1
473,Keone Kela\kelake01,25,PIT,15.1,,16,60,55,5,10,4,0,2,2,2,5,22,.182,.250,.364,.614,.258,20,0,0,0,0,1,1
474,Brad Keller\kellebr01,22,KCR,140.1,,41,583,528,50,133,19,2,7,7,4,50,96,.252,.317,.335,.653,.294,177,18,2,0,3,1,3
475,Shawn Kelley\kellesh01,34,TOT,49.0,,54,190,176,16,33,13,0,7,1,0,11,50,.188,.237,.381,.618,.215,67,0,1,0,2,3,0
476,Shawn Kelley\kellesh01,34,WSN,32.1,,35,128,121,12,26,11,0,7,1,0,5,32,.215,.250,.479,.729,.229,58,0,1,0,1,1,0
477,Shawn Kelley\kellesh01,34,OAK,16.2,,19,62,55,4,7,2,0,0,0,0,6,18,.127,.210,.164,.373,.184,9,0,0,0,1,2,0
478,Casey Kelly\kellyca01,28,SFG,23.2,,7,104,96,10,28,5,2,3,0,1,5,16,.292,.327,.479,.806,.316,46,1,1,0,2,1,2
479,Joe Kelly\kellyjo05,30,BOS,65.2,,73,285,244,34,57,6,3,4,7,1,32,68,.234,.330,.332,.662,.301,81,6,5,0,4,0,3
480,Brett Kennedy\kennebr02,23,SDP,26.2,,6,128,109,20,36,4,1,6,4,0,12,18,.330,.403,.550,.954,.349,60,1,2,4,1,1,0
481,Ian Kennedy\kenneia01,33,KCR,119.2,,22,518,471,66,125,26,2,20,1,0,40,105,.265,.323,.456,.779,.302,215,6,1,4,2,2,3
482,Clayton Kershaw*\kershcl01,30,LAD,161.1,,26,650,612,55,139,30,2,17,3,2,29,155,.227,.264,.366,.630,.276,224,8,2,3,2,0,9
483,Dallas Keuchel*\keuchda01,30,HOU,204.2,,34,874,802,92,211,48,1,18,3,0,58,153,.263,.311,.393,.704,.302,315,18,2,3,9,0,11
484,Dean Kiekhefer*\kiekhde01,29,OAK,2.0,,4,14,12,4,7,2,0,1,0,0,1,1,.583,.615,1.000,1.615,.600,12,0,0,1,0,1,0
485,Craig Kimbrel\kimbrcr01,30,BOS,62.1,,63,247,213,19,31,9,2,7,4,0,31,96,.146,.260,.305,.565,.218,65,2,2,1,0,0,0
486,Scott Kingery\kingesc01,24,PHI,1.1,,1,8,8,2,4,2,0,0,0,0,0,0,.500,.500,.750,1.250,.500,6,0,0,0,0,0,0
487,Nick Kingham\kinghni01,26,PIT,76.0,,18,342,305,50,79,21,1,18,1,2,26,69,.259,.325,.511,.837,.277,156,2,5,4,2,3,7
488,Tyler Kinley\kinlety01,27,TOT,11.0,,13,57,48,15,15,4,0,2,2,0,8,13,.313,.421,.521,.942,.394,25,0,1,0,0,2,0
489,Tyler Kinley\kinlety01,27,MIN,3.1,,4,23,19,9,9,1,0,2,0,0,4,4,.474,.565,.842,1.407,.538,16,0,0,0,0,0,0
490,Tyler Kinley\kinlety01,27,MIA,7.2,,9,34,29,6,6,3,0,0,2,0,4,9,.207,.324,.310,.634,.300,9,0,1,0,0,2,0
491,Brandon Kintzler\kintzbr01,33,TOT,60.2,,70,263,234,31,67,13,3,5,2,5,22,43,.286,.355,.432,.787,.330,101,7,4,1,2,5,1
492,Brandon Kintzler\kintzbr01,33,WSN,42.2,,45,175,158,17,40,10,1,2,0,4,13,31,.253,.322,.367,.689,.304,58,5,3,1,0,3,0
493,Brandon Kintzler\kintzbr01,33,CHC,18.0,,25,88,76,14,27,3,2,3,2,1,9,12,.355,.420,.566,.986,.381,43,2,1,0,2,2,1
494,Andrew Kittredge\kittran01,28,TBR,38.1,,33,181,160,34,54,12,1,7,0,0,17,30,.338,.400,.556,.956,.376,89,5,1,1,2,5,0
495,Corey Kluber\klubeco01,32,CLE,215.0,,33,842,801,75,179,32,4,25,4,7,34,222,.223,.257,.367,.624,.277,294,16,3,2,2,0,8
496,Corey Knebel\knebeco01,26,MIL,55.1,,57,223,196,23,38,8,3,7,7,5,22,88,.194,.287,.372,.659,.304,73,3,4,0,1,0,1
497,Matt Koch\kochma01,27,ARI,86.2,,19,360,329,43,88,15,1,19,1,1,22,50,.267,.324,.492,.816,.264,162,18,6,2,1,1,5
498,Adam Kolarek*\kolarad01,29,TBR,34.1,,31,141,134,15,38,12,0,0,0,0,5,19,.284,.312,.373,.685,.328,50,5,1,0,1,1,1
499,George Kontos\kontoge01,33,TOT,26.2,,28,116,103,14,27,5,1,5,5,1,7,15,.262,.322,.476,.797,.259,49,0,3,1,2,0,3
500,George Kontos\kontoge01,33,TOT,7.0,,7,27,25,2,4,1,0,1,1,0,2,6,.160,.222,.320,.542,.167,8,0,0,0,0,0,0
501,George Kontos\kontoge01,33,PIT,19.2,,21,89,78,12,23,4,1,4,4,1,5,9,.295,.352,.526,.878,.284,41,0,3,1,2,0,3
502,George Kontos\kontoge01,33,CLE,5.1,,6,21,19,2,3,1,0,1,1,0,2,4,.158,.238,.368,.607,.143,7,0,0,0,0,0,0
503,George Kontos\kontoge01,33,NYY,1.2,,1,6,6,0,1,0,0,0,0,0,0,2,.167,.167,.167,.333,.250,1,0,0,0,0,0,0
504,Michael Kopech\kopecmi01,22,CHW,14.1,,4,68,61,8,20,5,0,4,1,1,2,15,.328,.397,.607,1.004,.381,37,1,5,0,0,0,0
505,Erik Kratz\kratzer01,38,MIL,3.0,,3,12,10,2,3,0,0,0,0,0,1,2,.300,.333,.300,.633,.333,3,1,0,0,1,0,0
506,Joey Krehbiel\krehbjo01,25,ARI,3.0,,2,12,10,0,1,0,0,0,0,0,2,0,.100,.250,.100,.350,.100,1,0,0,0,0,0,0
507,Ian Krol*\krolia01,27,LAA,2.0,,1,8,7,0,1,0,0,0,0,0,1,2,.143,.250,.143,.393,.200,1,0,0,0,0,0,0
508,Chad Kuhl\kuhlch01,25,PIT,85.0,,16,373,324,47,89,13,3,14,4,6,33,81,.275,.343,.463,.806,.319,150,5,4,6,6,1,5
509,Tommy La Stella\lasteto01,29,CHC,1.1,,1,6,6,1,3,0,0,1,0,0,0,0,.500,.500,1.000,1.500,.400,6,1,0,0,0,0,0
510,Ryan LaMarre*\lamarry01,29,MIN,0.2,,1,3,3,1,1,0,0,1,0,0,0,0,.333,.333,1.333,1.667,.000,4,0,0,0,0,0,0
511,John Lamb*\lambjo02,27,LAA,10.0,,3,50,46,10,15,6,0,4,0,0,4,11,.326,.380,.717,1.097,.355,33,0,0,0,0,1,1
512,Eric Lauer*\lauerer01,23,SDP,112.0,,23,504,446,61,127,21,2,15,5,2,46,100,.285,.358,.442,.800,.336,197,7,6,4,2,2,8
513,Derek Law\lawde01,27,SFG,13.1,,7,66,56,13,16,3,1,2,1,0,8,12,.286,.379,.482,.861,.326,27,1,1,0,1,0,2
514,Casey Lawrence\lawreca01,30,SEA,23.1,,11,106,94,19,28,10,1,2,1,0,10,14,.298,.377,.489,.867,.333,46,5,2,0,0,1,1
515,Mike Leake\leakemi01,30,SEA,185.2,,31,784,739,98,207,44,5,23,2,5,34,119,.280,.316,.447,.762,.307,330,24,6,1,3,3,12
